Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
13/02/2010 11:00,14.1,12.56,45.84,9.28,15.99,40,9.68,18.46,10:02,50.35,2.803,0,58.99,2.987,2.297,0,10:01,,,,,,
13/02/2010 12:00,14.09,12.58,40.33,5.623,10.66,40,8.1,17.33,11:10,44.75,3.324,0,64.08,3.433,2.662,0,11:01,,,,,,
13/02/2010 13:00,14.1,12.65,42.56,9.01,15.12,40,8.44,19.03,12:18,32.98,3.499,0,68.48,3.585,2.911,0,12:01,,,,,,
13/02/2010 14:00,14.1,12.71,29.57,7.97,16.31,40,7.69,16.31,13:59,31.6,3.885,0,67.86,4.47,3.139,0,13:01,,,,,,
13/02/2010 15:00,14.1,12.78,21.63,8.83,14.8,20,8.84,16.47,14:23,342.1,4.08,0,67.4,4.148,3.846,0,14:01,,,,,,
13/02/2010 16:00,14.09,12.89,5.731,6.784,11.72,30,7.68,15.25,15:23,356.6,4.2,0,68.56,4.426,3.874,0,15:01,,,,,,
13/02/2010 17:00,14.1,12.95,353.6,6.835,12.65,20,7.2,14.25,16:17,6.273,4.327,0,74.2,4.39,4.139,0,16:01,,,,,,
13/02/2010 18:00,14.09,12.97,63.09,7.62,15.76,10,7.82,17.08,17:46,20.69,3.376,0,81.9,4.728,3.27,0,17:01,,,,,,
13/02/2010 19:00,14.1,12.99,50.93,7.53,16.28,40,7.96,18.46,18:23,35.18,3.612,0,82.5,3.954,3.457,0,18:01,,,,,,
13/02/2010 20:00,14.09,12.99,40.03,9.8,15.89,40,8.08,17.01,19:46,42.53,3.665,0,79.2,3.84,3.492,0,19:01,,,,,,
13/02/2010 21:00,14.09,12.99,45.3,8.54,13.45,40,8.98,17.08,20:08,46.76,3.176,0.2,78.7,3.624,3.078,1.2,20:08,,,,,,
13/02/2010 22:00,14.09,12.99,54.06,9.31,16.05,40,8.72,16.56,21:43,59.94,2.469,0,77.5,3.155,2.406,0,21:01,,,,,,
13/02/2010 23:00,14.08,12.99,84,5.026,9.03,50,6.436,13.49,22:03,59.69,2.525,0,75.3,2.709,2.361,0,22:01,,,,,,
14/02/2010 00:00,14.08,12.97,48.84,4.989,9.41,70,4.827,10.41,23:46,51.64,2.645,0,69.71,2.84,2.419,0,23:01,,,,,,
14/02/2010 01:00,14.09,12.95,15.51,4.098,6.463,50,4.573,9.67,00:40,45.03,2.658,0,75.3,2.915,2.54,0,00:01,,,,,,
14/02/2010 02:00,14.09,12.93,66.31,2.981,5.02,30,2.879,7.49,01:01,25.4,2.875,0,74.8,3.091,2.658,0,01:01,,,,,,
14/02/2010 03:00,14.09,12.93,8.97,4.261,7.81,10,3.57,7.84,02:36,22.2,2.353,0,77.3,3.001,2.326,0,02:01,,,,,,
14/02/2010 04:00,14.09,12.93,7.5,4.026,7.33,20,3.219,8.23,03:12,22.24,2.656,0,75.8,2.721,2.362,0,03:01,,,,,,
14/02/2010 05:00,14.1,12.93,28.6,3.632,10.12,20,4.303,10.12,05:00,23.89,2.77,0,76.7,2.934,2.599,0,04:01,,,,,,
14/02/2010 06:00,14.09,12.93,16.3,5.821,9.83,20,5.845,11.72,05:01,29.54,2.659,0,82.5,2.782,2.554,0,05:01,,,,,,
14/02/2010 07:00,14.1,12.93,9.41,3.059,5.148,20,5.052,11.53,06:17,6.073,2.872,0,82.9,2.872,2.586,0,06:01,,,,,,
14/02/2010 08:00,14.1,12.93,1.786,6.523,9.96,360,4.584,10.05,07:46,331.1,2.872,0,82.3,3.1,2.832,0,07:01,,,,,,
14/02/2010 09:00,14.1,12.93,353.1,4.148,7.87,340,3.836,8.32,08:23,332.6,3.056,0,82.3,3.135,2.892,0,08:01,,,,,,
14/02/2010 10:00,14.1,12.95,342.5,6.713,9.83,350,5.509,10.37,09:49,338,3.337,0,82.3,3.473,3.038,0,09:01,,,,,,
14/02/2010 11:00,14.09,12.95,20.09,4.087,8.51,360,4.896,10.63,10:13,351.7,4.009,0,80.8,4.009,3.374,0,10:01,,,,,,
14/02/2010 12:00,14.09,12.99,16.78,5.376,9.93,30,5.343,10.5,11:02,33.93,4.605,0,75.6,4.733,3.985,0,11:01,,,,,,
14/02/2010 13:00,14.09,13.01,56.75,5.412,9.89,50,5.781,11.02,12:24,55.4,4.826,0,73.7,5.164,4.378,0,12:01,,,,,,
14/02/2010 14:00,14.09,13.06,44.06,1.854,3.673,50,3.136,8.61,13:08,51.68,5.264,0,73.6,5.34,4.826,0,13:01,,,,,,
14/02/2010 15:00,14.08,13.1,13.02,7.5,15.25,50,4.207,15.25,14:52,356.8,5.454,0,69.11,5.726,5.174,0,14:01,,,,,,
14/02/2010 16:00,14.09,13.15,60.85,5.528,10.31,30,6.821,14.19,15:25,356.9,5.053,0,72,5.653,4.987,0,15:01,,,,,,
14/02/2010 17:00,14.09,13.19,54.98,3.101,5.084,50,3.93,10.37,16:22,51.63,5.359,0,67.67,5.472,4.965,0,16:01,,,,,,
14/02/2010 18:00,14.08,13.23,60.19,5.584,9.51,80,3.805,9.51,17:58,52.7,4.078,0,76.1,5.349,4.078,0,17:01,,,,,,
14/02/2010 19:00,14.08,13.27,88.1,2.306,3.994,50,4.51,10.28,18:19,47.2,3.484,0,81.7,4.367,2.998,0,18:01,,,,,,
14/02/2010 20:00,14.08,13.27,60.15,4.004,7.33,60,2.636,7.33,19:53,62.67,3.813,0,81.1,4.113,3.336,0,19:01,,,,,,
14/02/2010 21:00,14.08,13.3,52.32,2.052,3.833,50,3.393,9.7,20:05,73.8,3.697,0,81.2,3.858,3.083,0,20:01,,,,,,
14/02/2010 22:00,14.08,13.32,65.63,4.013,7.23,60,3.423,7.3,21:39,57.66,3.411,0,78.2,3.865,3.321,0,21:01,,,,,,
14/02/2010 23:00,14.08,13.34,80.9,3.26,5.212,80,3.459,7.23,22:14,56.74,3.694,0.2,74.8,3.743,3.153,1.2,22:55,,,,,,
15/02/2010 00:00,14.08,13.36,72.7,4.679,6.591,70,4.344,7.97,23:45,67.7,3.025,0,73.1,3.728,2.858,1.2,23:01,,,,,,
15/02/2010 01:00,14.08,13.36,98.1,1.974,3.961,100,2.651,6.046,00:02,65.13,3.028,0,70.8,3.329,2.903,0,00:01,,,,,,
15/02/2010 02:00,14.08,13.38,77.8,2.298,4.058,100,2.443,5.244,01:08,101.1,2.552,0,69.93,3.368,2.527,0,01:01,,,,,,
15/02/2010 03:00,14.08,13.38,79.4,2.685,5.437,70,2.783,5.629,02:23,68.41,2.575,0,72.5,2.816,2.303,0,02:01,,,,,,
15/02/2010 04:00,14.08,13.38,74.5,2.484,4.346,80,3.549,7.17,03:19,78.4,2.078,0,69.39,2.599,1.738,0,03:01,,,,,,
15/02/2010 05:00,14.08,13.38,128.3,1.229,2.102,90,1.54,3.416,04:02,76.3,1.411,0,67.75,2.246,1.402,0,04:01,,,,,,
15/02/2010 06:00,14.08,13.36,136.8,4.215,5.565,160,2.265,5.565,05:58,122.3,1.333,0,71,1.903,1.333,0,05:01,,,,,,
15/02/2010 07:00,14.08,13.34,107.6,2.533,4.122,170,2.861,4.795,06:02,154.1,1.418,0,73.4,1.431,1.07,0,06:01,,,,,,
15/02/2010 08:00,14.09,13.29,169.4,1.057,3.224,140,1.421,3.224,07:58,147.9,1.434,0,71.2,1.546,1.126,0,07:01,,,,,,
15/02/2010 09:00,14.08,13.25,246.7,3.31,4.475,260,2.943,5.437,08:36,286.2,1.47,0,73.5,1.506,1.121,0,08:01,,,,,,
15/02/2010 10:00,14.09,13.23,270.2,4.437,6.591,240,3.401,6.591,09:52,270.8,2.207,0,60.36,2.71,1.328,0,09:01,,,,,,
15/02/2010 11:00,14.09,13.21,131.2,2.902,4.539,160,2.541,5.372,10:05,238.3,3.565,0,56.62,3.737,2.311,0,10:01,,,,,,
15/02/2010 12:00,14.09,13.23,180.8,3.157,5.757,170,2.351,5.757,11:54,187.5,3.36,0,56.7,3.792,2.979,0,11:01,,,,,,
15/02/2010 13:00,14.08,13.36,182,4.034,6.206,180,3.692,6.431,12:10,189.8,3.233,0,59.27,3.695,2.929,0,12:01,,,,,,
15/02/2010 14:00,14.07,13.38,203.2,5.226,7.91,180,4.02,7.91,14:00,235.4,3.623,0,61.99,3.796,2.963,0,13:01,,,,,,
15/02/2010 15:00,14.08,13.47,238.9,6.96,9.86,240,5.488,10.7,14:13,230.4,3.775,0,64.41,3.961,3.212,0,14:01,,,,,,
15/02/2010 16:00,14.07,13.53,215.2,6.681,10.44,240,6.435,11.79,15:46,210.3,3.816,0,69.31,4.022,3.567,0,15:01,,,,,,
15/02/2010 17:00,14.07,13.62,227.1,7.26,12.11,200,7.03,12.52,16:48,238,2.688,0,79.2,3.947,2.669,0,16:01,,,,,,
15/02/2010 18:00,14.08,13.6,195.7,4.796,8.13,200,6.15,11.63,17:28,217.2,3.009,0,79.5,3.27,2.686,0,17:01,,,,,,
15/02/2010 19:00,14.08,13.58,214.6,6.109,11.79,220,6.986,13.23,18:16,214.2,3.21,0,79.2,3.214,2.853,0,18:01,,,,,,
15/02/2010 20:00,14.08,13.55,215.2,7.47,11.21,220,7.11,12.94,19:36,217.6,3.433,0,79.4,3.433,3.146,0,19:01,,,,,,
15/02/2010 21:00,14.08,13.51,221.3,8.25,13.07,220,7.62,14.7,20:28,225.9,3.909,0,79.8,3.909,3.433,0,20:01,,,,,,
15/02/2010 22:00,14.07,13.49,227.5,6.252,10.18,220,6.418,11.34,21:19,222.8,4.016,0,81.9,4.046,3.911,0,21:01,,,,,,
15/02/2010 23:00,14.08,13.47,218,7.86,12.56,220,7.76,13.26,22:24,217.1,4.37,0,83.9,4.382,4.027,0,22:01,,,,,,
16/02/2010 00:00,14.07,13.44,219.6,6.854,9.83,220,7.38,13.55,23:27,209.4,4.401,0,85.6,4.422,4.34,0,23:01,,,,,,
16/02/2010 01:00,14.07,13.47,222.2,7.05,12.88,220,6.431,12.88,00:55,219.8,4.736,0,84.7,4.826,4.393,0,00:01,,,,,,
16/02/2010 02:00,14.07,13.47,217.7,7.85,13.13,220,6.995,13.13,01:54,212.5,4.772,0,85.5,4.79,4.632,0,01:01,,,,,,
16/02/2010 03:00,14.07,13.49,219.8,6.939,11.56,220,7.24,13.07,02:48,223.6,5.035,0,84.9,5.035,4.74,0,02:01,,,,,,
16/02/2010 04:00,14.07,13.47,232,10.78,18.78,230,8.62,18.78,04:00,232.6,5.576,0,81.8,5.576,5.056,0,03:01,,,,,,
16/02/2010 05:00,14.08,13.44,239.9,10.55,17.88,240,10.61,19.03,04:03,235.1,5.826,0,81.1,5.863,5.545,0,04:01,,,,,,
16/02/2010 06:00,14.08,13.4,246.3,8.31,12.88,240,9.53,15.7,05:23,240.5,5.881,0,81,5.939,5.818,0,05:01,,,,,,
16/02/2010 07:00,14.08,13.42,273.8,7.58,10.89,250,7.76,13.84,06:34,245.8,5.468,0,85.5,5.885,5.415,0,06:01,,,,,,
16/02/2010 08:00,14.08,13.47,287.1,5.132,8.96,300,8.33,14.16,07:10,284.6,4.567,0,84.5,5.473,4.528,0,07:01,,,,,,
16/02/2010 09:00,14.07,13.51,284.8,6.636,10.79,300,6.362,13.1,08:43,298.5,3.991,0,85.4,4.619,3.902,0,08:01,,,,,,
16/02/2010 10:00,14.07,13.53,233.9,4.325,6.912,280,4.652,13.49,09:03,297.1,4.313,0,85.9,4.313,3.897,0,09:01,,,,,,
16/02/2010 11:00,14.08,13.53,245.9,4.732,9.19,210,5.317,11.47,10:43,228.3,4.695,0,85.7,4.695,4.172,0,10:01,,,,,,
16/02/2010 12:00,14.08,13.55,261.1,6.11,9.83,250,5.647,11.88,11:47,262,5.467,0,84.8,5.48,4.63,0,11:01,,,,,,
16/02/2010 13:00,14.08,13.58,216,5.602,9.25,250,5.549,11.69,12:46,238.9,5.809,0,85.8,5.809,5.235,0,12:01,,,,,,
16/02/2010 14:00,14.08,13.6,218.5,12.03,19.87,210,8.98,20.32,13:32,215,5.462,0,83.1,6.078,5.462,0,13:01,,,,,,
16/02/2010 15:00,14.08,13.62,226.8,9.66,15.79,230,9.88,18.04,14:23,218.6,5.377,0.2,83.3,5.507,5.324,1.2,14:53,,,,,,
16/02/2010 16:00,14.07,13.6,236.1,9.14,15.15,230,9.78,20.38,15:23,232.4,5.158,0,84.8,5.398,4.99,1.2,15:01,,,,,,
16/02/2010 17:00,14.08,13.6,222.3,6.441,11.11,220,8.98,17.3,16:29,222.5,4.539,0,84.4,5.182,4.539,0,16:01,,,,,,
16/02/2010 18:00,14.07,13.6,234,6.761,10.95,250,8.14,15.95,17:26,245.1,4.032,0,86.1,4.576,4.008,0,17:01,,,,,,
16/02/2010 19:00,14.08,13.58,265.2,5.971,8.87,260,7.01,14.93,18:24,262.8,3.981,0,86.6,4.28,3.981,0,18:01,,,,,,
16/02/2010 20:00,14.08,13.58,292.6,4.904,7.14,300,5.453,9.06,19:02,268,3.901,0,88.4,4.117,3.833,0,19:01,,,,,,
16/02/2010 21:00,14.07,13.58,238.5,2.298,5.693,290,3.213,7.49,20:03,298.7,4.094,0,88.8,4.095,3.886,0,20:01,,,,,,
16/02/2010 22:00,14.07,13.58,272.9,1.238,2.518,270,2.331,7.68,21:01,296.8,4.256,0,88.4,4.38,3.973,0,21:01,,,,,,
16/02/2010 23:00,14.07,13.62,291.6,4.384,6.847,280,3.852,10.57,22:15,283.1,4.032,0,89,4.289,3.96,0,22:01,,,,,,
17/02/2010 00:00,14.08,13.64,220.1,2.039,6.431,300,2.438,6.431,23:56,209.9,4.398,0,89,4.398,3.888,0,23:01,,,,,,
17/02/2010 01:00,14.08,13.66,210.3,7.82,15.12,200,5.887,15.12,00:56,212.4,4.711,0,83.8,4.955,4.43,0,00:01,,,,,,
17/02/2010 02:00,14.08,13.64,216.3,6.819,9.51,220,7.86,14.77,01:45,220.1,4.429,0,80.5,4.705,4.429,0,01:01,,,,,,
17/02/2010 03:00,14.08,13.64,189.6,4.056,6.046,190,4.723,10.86,02:19,213,4.419,0,82,4.473,4.356,0,02:01,,,,,,
17/02/2010 04:00,14.07,13.67,122.7,3.402,4.667,120,2.601,5.116,03:02,192.7,4.372,0,82.5,4.613,4.372,0,03:01,,,,,,
17/02/2010 05:00,14.08,13.66,117.7,3.233,4.795,120,3.454,5.885,04:16,126,4.364,0,82.2,4.8,4.324,0,04:01,,,,,,
17/02/2010 06:00,14.08,13.66,130,4.476,5.95,130,4.367,7.36,05:18,133.7,4.011,0,82.1,4.337,4.011,0,05:01,,,,,,
17/02/2010 07:00,14.08,13.64,147.9,2.978,5.533,150,4.157,6.334,06:22,143.5,3.789,0,81.9,3.961,3.727,0,06:01,,,,,,
17/02/2010 08:00,14.08,13.62,172.2,1.784,3.384,150,2.604,6.719,07:23,166.9,4.149,0,79.3,4.264,3.572,0,07:01,,,,,,
17/02/2010 09:00,14.09,13.58,119.8,3.406,5.052,120,3.701,6.078,08:16,140.1,3.905,0,79.9,4.438,3.729,0,08:01,,,,,,
17/02/2010 10:00,14.08,13.55,140.9,4.77,6.88,130,3.876,8.16,09:40,141.1,4.825,0,76.9,5.19,3.749,0,09:01,,,,,,
17/02/2010 11:00,14.08,13.58,141,3.822,7.52,160,4.987,10.02,10:33,153.3,6.482,0,73.5,6.482,4.639,0,10:01,,,,,,
17/02/2010 12:00,14.08,13.6,125.5,8.66,12.59,130,6.441,12.59,11:56,126.4,7.28,0,54.41,7.65,5.8,0,11:01,,,,,,
17/02/2010 13:00,14.07,13.69,125.1,6.147,9.86,130,5.844,10.89,12:01,130.3,7.99,0,44.16,8.98,6.829,0,12:01,,,,,,
17/02/2010 14:00,14.07,13.86,108.6,3.769,7.97,130,5.446,11.4,13:16,120.5,9.4,0,41.64,9.98,7.6,0,13:01,,,,,,
17/02/2010 15:00,14.06,14.08,103.8,6.383,10.21,150,4.6,10.21,14:54,101.2,9.36,0,41.58,10.04,8.09,0,14:01,,,,,,
17/02/2010 16:00,14.06,14.35,109.9,4.215,7.3,110,4.716,11.88,15:22,106.6,8.84,0,49.91,9.42,7.86,0,15:01,,,,,,
17/02/2010 17:00,14.06,14.57,108.3,7.95,12.75,110,7.38,12.75,17:00,107,7.34,0,50.01,8.88,7.31,0,16:01,,,,,,
17/02/2010 18:00,14.05,14.75,126.5,6.925,11.08,110,7.59,13.84,17:40,105.5,5.235,0,64.32,7.38,5.235,0,17:01,,,,,,
17/02/2010 19:00,14.05,14.84,106.1,6.998,9.99,110,7.22,12.2,18:05,126.4,4.756,0,69.82,5.167,4.519,0,18:01,,,,,,
17/02/2010 20:00,14.04,14.89,112.2,4.091,6.944,110,5.604,10.47,19:43,105.8,4.167,0,70,4.75,4.165,0,19:01,,,,,,
17/02/2010 21:00,14.05,14.86,111.5,3.218,5.918,120,4.108,7.2,20:05,106.5,3.605,0,72.2,4.132,3.562,0,20:01,,,,,,
17/02/2010 22:00,14.05,14.82,151.3,3.298,4.218,120,3.268,5.725,21:15,115.7,3.086,0,78.5,3.864,2.864,0,21:01,,,,,,
17/02/2010 23:00,14.05,14.8,94.5,1.071,2.39,170,2.103,3.897,22:14,159.8,2.789,0,74.8,3.194,2.73,0,22:01,,,,,,
18/02/2010 00:00,14.05,14.73,160.6,0.917,1.877,170,1.497,3.545,23:24,111,2.451,0,78.4,3.067,2.177,0,23:01,,,,,,
18/02/2010 01:00,14.05,14.69,110.2,0.774,1.813,170,1.48,3.16,00:46,146,2.372,0,78.2,2.848,2.37,0,00:01,,,,,,
18/02/2010 02:00,14.04,14.64,84,1.047,2.102,170,1.409,2.422,01:19,175.9,2.406,0,76.5,2.842,2.215,0,01:01,,,,,,
18/02/2010 03:00,14.05,14.6,107.5,2.081,2.999,110,1.893,3.994,02:12,114.4,2.036,0,76.4,2.555,1.811,0,02:01,,,,,,
18/02/2010 04:00,14.05,14.53,114.2,4.359,5.629,110,2.945,6.463,03:50,128.8,2.144,0,76.6,2.434,1.754,0,03:01,,,,,,
18/02/2010 05:00,14.06,14.46,71.7,2.432,3.48,100,3.238,6.495,04:15,84,2.445,0,77.6,2.683,2.11,0,04:01,,,,,,
18/02/2010 06:00,14.05,14.42,106.3,5.357,7.84,100,3.918,7.84,05:56,101.9,2.506,0,76.4,2.805,2.292,0,05:01,,,,,,
18/02/2010 07:00,14.06,14.37,104.1,5.615,7.65,110,5.392,8.8,06:31,98.4,2.633,0,79.3,2.739,2.211,0,06:01,,,,,,
18/02/2010 08:00,14.05,14.33,106.4,5.142,7.71,100,5.591,10.21,07:42,106.5,2.613,0,80.7,2.791,2.452,0,07:01,,,,,,
18/02/2010 09:00,14.05,14.28,107.7,7.16,10.05,110,6.041,10.05,08:51,111.2,3.103,0,81.6,3.156,2.5,0,08:01,,,,,,
18/02/2010 10:00,14.06,14.24,105.8,7.34,10.86,110,6.699,10.86,09:55,103.9,3.305,0,84.6,3.442,2.97,0,09:01,,,,,,
18/02/2010 11:00,14.06,14.2,128.7,7.42,11.43,110,6.869,11.43,10:59,139.8,4.069,0,86.9,4.119,3.185,0,10:01,,,,,,
18/02/2010 12:00,14.06,14.17,142.2,6.772,9.77,130,8.1,13.26,11:12,123.5,4.83,0,87.3,4.87,4.124,0,11:01,,,,,,
18/02/2010 13:00,14.06,14.17,128.9,6.939,10.28,140,7.44,13.04,12:32,136.9,5.203,0,87.6,5.203,4.833,0,12:01,,,,,,
18/02/2010 14:00,14.06,14.17,156.4,5.468,8.51,150,6.667,13.26,13:09,123.5,5.555,0,88.6,5.636,5.191,0,13:01,,,,,,
18/02/2010 15:00,14.05,14.22,132.1,4.724,6.366,130,4.915,7.36,14:27,134.7,5.883,0,88.5,5.989,5.555,0,14:01,,,,,,
18/02/2010 16:00,14.05,14.26,187.4,5.484,9.41,160,4.585,9.41,15:57,187.2,6.566,0,87,6.571,5.896,0,15:01,,,,,,
18/02/2010 17:00,14.06,14.28,216.8,4.514,7.46,180,4.871,8.87,16:46,216.1,6.235,0,86.5,6.641,6.235,0,16:01,,,,,,
18/02/2010 18:00,14.06,14.31,110.9,3.433,5.565,110,3.01,5.565,17:51,112.1,6.355,0,86.5,6.448,6.078,0,17:01,,,,,,
18/02/2010 19:00,14.06,14.31,212.6,2.602,4.186,220,4.28,13.13,18:13,211.9,5.778,0,87.1,6.507,5.613,0,18:01,,,,,,
18/02/2010 20:00,14.06,14.31,227.3,5.895,10.54,220,5.847,12.39,19:32,215.8,5.549,0,84.9,6.149,5.549,0,19:01,,,,,,
18/02/2010 21:00,14.06,14.31,207.6,6.255,11.02,210,5.556,11.02,20:57,213.7,4.998,0,85.9,5.534,4.998,0,20:01,,,,,,
18/02/2010 22:00,14.06,14.26,248.9,9.07,14.74,250,7.8,14.74,22:00,248.1,5.094,0,85.9,5.096,4.924,0,21:01,,,,,,
18/02/2010 23:00,14.05,14.17,264.7,11.34,17.17,260,10.13,17.69,22:08,260.1,4.44,0,84.6,5.117,4.44,0,22:01,,,,,,
19/02/2010 00:00,14.06,14.06,282,12.69,19.55,270,12.49,19.93,23:02,273.4,3.416,0,88,4.382,3.416,0,23:01,,,,,,
19/02/2010 01:00,14.06,14.02,306.6,8.52,17.85,290,11.72,20.6,00:43,322.8,2.492,0,86.5,3.428,2.492,0,00:01,,,,,,
19/02/2010 02:00,14.06,14.04,314.5,8.95,17.11,320,9.95,19.74,01:10,325.5,2.56,0,82.7,2.683,2.413,0,01:01,,,,,,
19/02/2010 03:00,14.06,14.06,314.1,8.35,16.02,330,8.05,17.3,02:28,330.5,2.457,0,81.9,2.929,2.457,0,02:01,,,,,,
19/02/2010 04:00,14.06,14.06,316.9,8.6,14.96,320,8.56,15.47,03:04,308.8,2.737,0,81.5,2.748,2.444,0,03:01,,,,,,
19/02/2010 05:00,14.06,14.06,315,9.7,16.28,320,9.63,18.68,04:20,318.7,2.702,0,81.4,2.827,2.57,0,04:01,,,,,,
19/02/2010 06:00,14.06,14.02,324.6,10.15,17.97,320,9.82,19.03,05:50,328.3,2.728,0,81.1,2.828,2.547,0,05:01,,,,,,
19/02/2010 07:00,14.06,14.02,309,10.45,15.12,310,8.68,17.2,06:13,301,2.33,0,83.2,2.845,2.327,0,06:01,,,,,,
19/02/2010 08:00,14.06,13.97,307.5,7.29,14.83,300,8.03,17.33,07:39,314.9,2.389,0,83.7,2.56,2.321,0,07:01,,,,,,
19/02/2010 09:00,14.07,13.95,304.8,7.69,13.49,310,7.07,14.35,08:07,312.6,2.636,0,81.3,2.873,2.296,0,08:01,,,,,,
19/02/2010 10:00,14.07,13.84,298.6,10.39,14.06,300,8.8,17.24,09:10,310.3,3.518,0,77.1,3.518,2.592,0,09:01,,,,,,
19/02/2010 11:00,14.07,13.77,296.5,8.89,12.78,300,8.65,15.79,10:20,313.7,3.818,0,73.4,4.085,3.441,0,10:01,,,,,,
19/02/2010 12:00,14.07,13.71,319.4,8.38,13.93,320,8.49,15.7,11:37,314.5,4.123,0,68.23,4.129,3.721,0,11:01,,,,,,
19/02/2010 13:00,14.07,13.64,290.5,8.58,12.75,290,8.76,14.83,12:36,294.4,4.46,0,66.95,4.478,3.88,0,12:01,,,,,,
19/02/2010 14:00,14.07,13.77,320.3,9.92,16.18,310,9.55,17.49,13:44,307.3,5.394,0,58.86,5.794,4.39,0,13:01,,,,,,
19/02/2010 15:00,14.07,13.93,290.3,8.17,13.74,320,8.18,16.6,14:24,282.4,5.614,0,53.41,5.95,5.22,0,14:01,,,,,,
19/02/2010 16:00,14.06,14.06,305.1,7.73,13.42,320,7.93,14.86,15:28,325.1,6.06,0,51.94,6.256,5.481,0,15:01,,,,,,
19/02/2010 17:00,14.06,14.13,269.5,7.17,10.57,270,7.99,13.93,16:21,269.5,5.56,0,54.12,6.319,5.528,0,16:01,,,,,,
19/02/2010 18:00,14.06,14.17,312.8,4.856,7.62,300,5.929,12.94,17:36,300.7,5.483,0,50.82,5.686,5.422,0,17:01,,,,,,
19/02/2010 19:00,14.06,14.2,259.9,7.02,10.41,260,6.868,12.33,18:12,295.9,4.274,0,64.73,5.467,4.247,0,18:01,,,,,,
19/02/2010 20:00,14.06,14.13,266.5,5.456,9.73,270,6.338,10.05,19:21,268.6,3.363,0,74.1,4.237,3.363,0,19:01,,,,,,
19/02/2010 21:00,14.06,14.08,263.9,6.519,9.86,260,5.987,9.86,20:54,250.2,2.669,0,76.8,3.351,2.669,0,20:01,,,,,,
19/02/2010 22:00,14.06,14.02,284.2,5.822,9.03,270,6.481,10.86,21:31,266.6,2.643,0,76.6,2.658,2.519,0,21:01,,,,,,
19/02/2010 23:00,14.06,13.95,269.6,7.14,9.7,270,7.15,11.27,22:20,279.8,2.124,0,78.9,2.661,2.124,0,22:01,,,,,,
20/02/2010 00:00,14.05,13.91,275,6.063,8.42,270,6.099,9.25,23:13,265.4,1.799,0,80.5,2.131,1.799,0,23:01,,,,,,
20/02/2010 01:00,14.05,13.89,271,6.291,8.8,280,6.296,9.25,00:38,270,1.475,0,81.6,1.804,1.475,0,00:01,,,,,,
20/02/2010 02:00,14.05,13.84,281,7.31,9.57,270,6.186,9.57,01:51,286.1,1.093,0,84,1.462,0.989,0,01:01,,,,,,
20/02/2010 03:00,14.06,13.77,271.1,5.952,8.26,280,5.877,9.32,02:29,285.5,0.619,0,85,1.096,0.619,0,02:01,,,,,,
20/02/2010 04:00,14.06,13.71,270.3,6.161,7.62,270,5.888,9.41,03:09,272.9,0.294,0,87.1,0.608,0.289,0,03:01,,,,,,
20/02/2010 05:00,14.06,13.64,271.7,5.96,7.91,270,5.728,8.68,04:33,267,0.031,0,88.2,0.286,0.031,0,04:01,,,,,,
20/02/2010 06:00,14.07,13.53,265.1,4.634,6.142,270,5.685,9.06,05:11,274.3,-0.033,0,88.6,0.071,-0.033,0,05:01,,,,,,
20/02/2010 07:00,14.07,13.45,262.4,4.275,5.982,270,4.548,6.655,06:18,266.5,-0.129,0,88.3,-0.029,-0.157,0,06:01,,,,,,
20/02/2010 08:00,14.06,13.36,256.1,4.92,6.527,250,4.58,6.527,07:01,269.3,0.033,0,87.3,0.04,-0.182,0,07:01,,,,,,
20/02/2010 09:00,14.07,13.27,266.5,4.961,6.334,270,4.728,7.71,08:43,268.7,0.699,0,84.4,0.8,0.03,0,08:01,,,,,,
20/02/2010 10:00,14.08,13.16,289.7,5.244,7.23,270,4.424,7.42,09:43,262.6,2.072,0,76,2.354,0.699,0,09:01,,,,,,
20/02/2010 11:00,14.08,13.12,282.8,5.242,9,280,5.167,9,10:56,270,3.314,0,69.79,4.433,2.177,0,10:01,,,,,,
20/02/2010 12:00,14.06,13.14,262.3,7.7,11.53,260,5.719,11.53,11:57,273.5,4.531,0.2,65.13,4.605,3.351,1.2,11:26,,,,,,
20/02/2010 13:00,14.08,13.21,259.7,5.304,8,280,5.008,10.21,12:12,258.5,5.659,0,60.34,6.13,4.072,0,12:01,,,,,,
20/02/2010 14:00,14.09,13.36,277.8,5.22,8.07,300,5.672,10.28,13:45,271.2,5.731,0,50.24,6.24,5.309,0,13:01,,,,,,
20/02/2010 15:00,14.08,13.53,251.2,7.6,11.27,270,5.168,11.27,14:58,253.3,6.33,0,48.3,7.45,5.764,0,14:01,,,,,,
20/02/2010 16:00,14.03,13.75,260.6,5.725,9.09,270,6.762,11.72,15:05,271.3,6.303,0,49.92,6.872,6.08,0,15:01,,,,,,
20/02/2010 17:00,14.03,14.08,289,10.14,12.91,270,6.736,12.91,16:55,287.8,5.689,0,53.14,6.354,5.689,0,16:01,,,,,,
